season,event_code,league,event_title,zone_id,zone_name,zone_type,group_id,group_name,player_id,player_name,player_rank,player_score,team_id,team_name,college_name,college_logo
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,586,江苏站,GROUP_ZONE,2559,G,11080,G2,2,7,3110,PKA,福建师范大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/e1a05fca-da24-477e-af25-33ce70650b17
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,586,江苏站,GROUP_ZONE,2559,G,11081,G3,4,0,3112,联合力量,上海纽约大学,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/9b15befcf9134b3bb3ce31ff35fded581762143651087/校徽.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,586,江苏站,GROUP_ZONE,2559,G,11082,G4,1,7,3051,zerone,南京工程学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/4f5cdc1b-8c89-4ad7-bd0f-14b63ef3d3fc
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,586,江苏站,GROUP_ZONE,2560,H,11083,H1,1,4,2774,苍侠,福建理工大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/2e4a88a1-9d5b-4d21-bae7-1a528564acda
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,586,江苏站,GROUP_ZONE,2560,H,11084,H2,2,4,777,MSE STAR,文华学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/75be0b89-9b53-4216-be6a-ce596feffca9
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,586,江苏站,GROUP_ZONE,2560,H,11085,H3,3,0,3033,Navigator Beta,香港浸会大学,https://terra-us-pro-rm-prod-pub-us.s3.amazonaws.com/da84bc27e35640e4b9feecd839639d57/f5c3943c-4258-449f-8683-53019512354a
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2628,A,11331,A1,1,7,746,SPR,中国石油大学（北京）,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/536194b1-d052-480f-b5b9-fbd2ef9d6dc8
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2628,A,11332,A2,3,3,3100,C·ONE,大连民族大学,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/abe0594748d84f789cd923021e253fdd1772641107165/大连民族大学-校徽.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2628,A,11333,A3,2,4,1503,零七一,福建农林大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525698804678-logo_green_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2628,A,11334,A4,4,2,2767,森林狼,北京林业大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/23d3a6b6-7de1-4d65-97e6-748d1e5c08af
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2629,B,11335,B1,1,9,164,风暴,华北科技学院,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525674748988-logo_blue_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2629,B,11336,B2,4,0,2156,匠芯,呼伦贝尔学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/3dadcfe0-32b9-4308-a016-68e7e66ca14c
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2629,B,11337,B3,3,3,767,筑梦,山西机电职业技术学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/9dd6c2e6-2cdf-4136-b3a0-bb8d200a0633
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2629,B,11338,B4,2,6,3104,聚变新星,宁夏理工学院,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/54bb8424c4df43058ad355288aa1842e1772613098564/校徽(1).png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2630,C,11339,C1,4,0,3070,山海机甲,河北工业大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/41eef11b-8cc7-483e-88e0-900af812a330
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2630,C,11340,C2,1,9,2768,Transistor,北京航空航天大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/441cd21a-bd57-4ae9-ae6f-e75fe4b857fc
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2630,C,11341,C3,3,4,3027,猛码,内蒙古师范大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/c86a4616-903d-401f-91de-054138c4f385
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2630,C,11342,C4,2,4,3107,TB Power,山西工商学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/ece12441-60a7-4eac-819e-9f316855f5b4
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2631,D,11343,D1,1,9,694,PIP,北京工业大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/8e9cca8d-1cf4-4ff2-adb9-1dab9e3062ef
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2631,D,11344,D2,2,6,60,雷霆,内蒙古科技大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/4e59c288-b5e4-4ed5-a221-3be0377641e1
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2631,D,11345,D3,3,3,3060,苏鸾,苏州大学应用技术学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/366dfcdb-fa25-4b80-a582-de700f825908
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2631,D,11346,D4,4,0,3103,铁驭,陆军兵种大学,https://rm-static.djicdn.com/games-backend/990151f8-6a99-467d-887d-2de705e35876
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2632,E,11347,E1,1,9,92,NewMaker,太原科技大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525680043036-log_blue_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2632,E,11348,E2,4,0,3041,直隶机甲,河北大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/cf3054f5-4c8c-4e9d-b898-0b3bf066d105
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2632,E,11349,E3,2,6,3105,青云,清华大学,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/c006e0d2b7114cdf8e2e87d26ee300bd1762257060513/清华校徽-800px.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2632,E,11350,E4,3,3,2764,中州烛龙,郑州大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525673834819-logo_green_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2633,F,11351,F1,4,0,1501,星辰,北京信息科技大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/532bbb76-84d6-44d8-807d-4047f77027f6
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2633,F,11352,F2,1,7,718,金胡杨,新疆工程学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/8e541405-c875-48a9-b9fb-5d046c85e5bb
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2633,F,11353,F3,2,5,2801,小白杨,新疆大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/6b5097f0-d468-44ee-a036-684667bd95dc
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2633,F,11354,F4,3,4,2169,秦风,西安科技大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/b267968c-5fb5-4aa9-a08f-e9225a590872
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2634,G,11355,G1,2,6,1494,因特雷,中国民航大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/e0f9b5fa-1bbb-44a8-8801-7471082c9029
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2634,G,11356,G2,1,7,775,乘风,江西理工大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/098f6c3c-53ef-4728-a1dd-be02431cf1ce
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2634,G,11357,G3,4,0,2800,戈壁明珠,石河子大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/ebe75d50-6d97-4e54-858e-13a01abc7ec2
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2634,G,11358,G4,3,4,1568,304,天津工业大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/a70763c5-9c53-43c5-b38a-a5b62e2c0f5d
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2635,H,11359,H1,2,6,679,606,中北大学,https://rm-static.djicdn.com/games-backend/545f6aae-fcc7-4094-85e0-ea6f30596d73
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2635,H,11360,H2,4,0,46,思玄,防灾科技学院,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525674573314-logo_blue_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2635,H,11361,H3,3,3,743,无畏先锋,中国人民警察大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/6667fef5-8c2c-4dd6-9973-618e3254db2d
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,587,华北站,GROUP_ZONE,2635,H,11362,H4,1,9,747,金钢,河北师范大学,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/f3a6428532d948efaf3d76873791c4081772527743888/校徽.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2637,A,11367,A1,1,5,145,TCR,厦门大学嘉庚学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/74fa4796-2b58-4d72-8b60-2150168b72fe
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2637,A,11376,A2,3,4,3050,Navigator Alpha,北师香港浸会大学,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/9e68223c1e3b457e86f666c13b8e93e01762142000467/未标题-1.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2637,A,11383,A3,4,1,786,PHOENIX,杭州电子科技大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/e8350b30-12fc-4a44-a049-638d5f14d72b
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2637,A,11388,A4,2,5,3022,OmniX,西浦创业家学院（太仓）,https://rm-static.djicdn.com/documents/71710/14a6ecf1556731730343354687189742.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2638,B,11369,B1,4,1,796,钱塘蛟,浙江理工大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/0c0fed2e-4c34-47ec-97f6-4b1460e10007
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2638,B,11379,B2,1,5,3062,Deus,浙江工业大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525679170298-logo_blue_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2638,B,11386,B3,2,5,2753,RealSteel,华东交通大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/ba0621cb-d638-4b2c-862c-bd9ab0978376
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2638,B,11393,B4,3,4,771,DIODE,东华大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/951ba744-0a29-48c8-8ddd-cfd2f1ab959f
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2639,C,11374,C1,1,9,148,交龙,上海交通大学,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/60fb7f8b8fed42bebc4af6ba742c217c1761746244661/bf828c7a-f2a9-43fc-ac10-9cdf8eba3226.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2639,C,11382,C2,2,4,3119,灵晔Lightning,上海电力大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/f77f1a86-346f-4206-9822-348e4916c720
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2639,C,11390,C3,3,2,3122,YZ Control,豫章师范学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/d84bb2ec-ee24-4b17-a74d-71ed53072149
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2639,C,11398,C4,4,1,3120,Restar,苏州工学院,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/1ac5609933c9488c8b7265fc6117b2ed1772524537942/资源 3.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2640,D,11373,D1,1,9,2780,起源,华东理工大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/bbd1ecfe-4c6a-4b6d-927f-c13e4782d613
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2640,D,11381,D2,3,3,3036,赤源机甲,闽江学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/a320ccb5-8859-42dc-a80d-f30cd5983a24
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2640,D,11389,D3,2,6,66,SRM,上海大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525676429368-logo_blue_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2640,D,11395,D4,4,0,2183,RoboWisdom,浙大城市学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/4f016c2c-f447-4c59-b36d-ea7090119ecc
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2641,E,11377,E1,1,9,141,SuperPower,同济大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525665507590-logo_blue_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2641,E,11384,E2,2,6,3121,雪域雄鹰,西藏农牧大学,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/6665fb1f0ed24eec98ddfe91aea011ec1762765166344/be2610d9228cec48d0f11fe10a3bc6d3.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2641,E,11392,E3,3,1,85,RoboVigor,上海理工大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525679119524-logo_blue_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2641,E,11397,E4,4,1,2778,Meta ,浙江大学伊利诺伊大学厄巴纳香槟校区联合学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/143881ee-67e2-49fe-897c-f2c55450fbee
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2642,F,11375,F1,1,7,139,Magician,上海科技大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/2b477b2a-e4af-4632-9716-362ce888bc6c
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2642,F,11380,F2,4,0,791,New Legends,宁波工程学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/d2aac8c4-b7af-4a5f-9cca-911beea0bb71
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2642,F,11387,F3,3,4,186,电创,新乡学院,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/d855351d73a940a89b90be7c6094037e1772773425046/微信图片_20251105190044_30_241.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2642,F,11394,F4,2,6,3023,星驰,台州学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/fe2e62a9-68c4-4d90-bd8f-e3cd9409e4bc
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2643,G,11378,G1,1,7,240,Nautilus,武汉工程大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/a413c7fa-e03f-4b01-922a-fc05d46aba6f
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2643,G,11385,G2,2,7,3117,星云EGA,复旦大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/3719dffa-2fca-488c-9492-94699b7e2a78
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2643,G,11391,G3,4,0,2779,飞凡创新,江苏航空职业技术学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/6f30ddfe-718e-4d07-811b-646985b84ede
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2643,G,11396,G4,3,3,44,潜渊,集美大学诚毅学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/265003dd-8cfd-4f4d-8e67-b2371a86b815
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2644,H,11368,H1,1,6,183,Born of Fire,南京航空航天大学金城学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/37ffc1d5-bfaa-472a-8584-2158ca7aa8d5
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2644,H,11370,H2,2,3,3118,拾荒,上海电机学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/bec216ef-e021-41a3-b01e-adc68c7cbbe8
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,588,上海站,WARMUP_ZONE,2644,H,11371,H3,3,0,187,AIM,宁波诺丁汉大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/fac211ba-fd60-4ca8-9a90-65d5f1f3cd9a
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2565,A,11106,A1,2,4,1578,火锅,四川大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525667988074-logo_red_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2565,A,11107,A2,4,0,81,涉科赛思,成都工业学院,https://hz-rm-bbs-web-prod.oss-cn-hangzhou.aliyuncs.com/97dbcdc39b684538920b5982bc0c41d21762249833764/output1.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2565,A,11108,A3,3,4,2758,PnX,香港科技大学（广州）,https://terra-us-pro-rm-prod-pub-us.s3.amazonaws.com/da84bc27e35640e4b9feecd839639d57/7324a5d9-4801-4616-bbdc-ac1527b7f51d
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2565,A,11109,A4,1,9,842,CEC,贵州师范大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/4b39a5c1-ed51-489a-a1e9-c97337ee0a7a
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2566,B,11110,B1,1,7,178,群星,桂林理工大学,https://pro-robomasters-hz-n5i3.oss-cn-hangzhou.aliyuncs.com/teams/1525675274637-logo_blue_800x800.png
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2566,B,11111,B2,2,5,3123,Alistun,广东工商职业技术大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/08485316-b5c0-412b-810a-1a6a3df683b1
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2566,B,11112,B3,4,0,2790,Courage,昆明理工大学津桥学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/7360dfb5-233c-4e81-916a-e78e6529de26
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2566,B,11113,B4,3,4,3065,Vortex,湖南工程学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/c4e87ce1-030d-40a7-bb83-8a21dbe6f59f
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2567,C,11114,C1,1,9,840,Helios,西南交通大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/ba554754-e072-434f-93df-41dcb53ce29b
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2567,C,11115,C2,3,4,22,虎师,广西师范大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/8985d027-957d-4bba-8488-9ba6c3cc6791
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2567,C,11116,C3,2,4,3031,PRIME,武汉理工大学,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/14a46b3e-a83e-41b3-b3cd-81751e33d5f5
2026,2026RMUL,RMUL,RoboMaster 2026 高校联盟赛-3V3对抗赛,589,四川站,GROUP_ZONE,2567,C,11117,C4,4,0,2187,BIU,贵阳人文科技学院,https://terra-cn-oss-cdn-public-pro.oss-cn-hangzhou.aliyuncs.com/b2a076471c6c4b72b574a977334d3e05/1218df93-7f82-4749-893b-d9bd18b5fa15
